timestamp_ms,height
4736173.209,719800
4739707.295,719900
4741538.046,720000
4743081.523,720100
4745122.942,720200
4746570.987,720300
4748165.913,720400
4749656.511,720500
4751589.852,720600
4754778.201,720700
4757170.276,720800
4758739.195,720900
4760352.143,721000
4761790.367,721100
4763510.018,721200
4765729.557,721300
4768052.174,721400
4769921.229,721500
4772364.281,721600
4774282.397,721700
4775548.838,721800
4777658.041,721900
4780548.220,722000
4785520.956,722100
4788629.101,722200
4793122.229,722300
4799597.903,722400
4807803.557,722500
4821901.007,722600
4828820.660,722700
4833204.529,722800
4836611.322,722900
4838815.528,723000
4840401.760,723100
4842320.117,723200
4844101.667,723300
4845700.993,723400
4847682.685,723500
4849116.312,723600
4850768.490,723700
4852167.156,723800
4853982.629,723900
4855831.073,724000
4857391.197,724100
4858618.738,724200
4859939.653,724300
4862295.029,724400
4864321.318,724500
4865740.769,724600
4867374.172,724700
4869724.762,724800
4876222.141,724900
4878641.962,725000
4880668.473,725100
4882683.466,725200
4884376.760,725300
4886485.067,725400
4892022.921,725500
4895261.351,725600
4897428.478,725700
4899416.104,725800
4901055.643,725900
4902730.429,726000
4904264.729,726100
4905595.312,726200
4906979.993,726300
4908602.967,726400
4910116.541,726500
4911971.926,726600
4914639.307,726700
4916345.166,726800
4918146.866,726900
4919360.763,727000
4920384.083,727100
4921848.740,727200
4922931.374,727300
4924833.784,727400
4926642.917,727500
4930974.830,727600
4933479.268,727700
4936006.311,727800
4937820.585,727900
4939386.548,728000
4940903.981,728100
4941867.309,728200
4943175.350,728300
4944623.229,728400
4945693.853,728500
4947565.689,728600
4949242.220,728700
4950720.271,728800
4952446.928,728900
4953963.618,729000
4955025.470,729100
4956437.916,729200
4957876.124,729300
4960012.445,729400
4962109.779,729500
4964455.039,729600
4966746.052,729700
4968554.185,729800
4970864.921,729900
4972856.986,730000
4974969.435,730100
4976500.580,730200
4981749.297,730300
4984436.091,730400
4986857.529,730500
4989002.257,730600
4990621.215,730700
4992299.095,730800
4994209.556,730900
4995868.614,731000
4997384.770,731100
4998417.890,731200
4999542.049,731300
5001122.891,731400
5003079.971,731500
5005221.550,731600
5007396.183,731700
5009490.166,731800
5011466.643,731900
5012829.949,732000
5014077.392,732100
5015267.796,732200
5016162.144,732300
5017136.996,732400
5018705.775,732500
5020359.217,732600
5021803.219,732700
5023415.995,732800
5025183.353,732900
5030118.581,733000
5033048.817,733100
5034930.233,733200
5037167.832,733300
5039111.723,733400
5041705.701,733500
5044129.660,733600
5046715.721,733700
5048483.758,733800
5050428.440,733900
5053135.633,734000
5055247.141,734100
5057411.555,734200
5059148.133,734300
5060698.366,734400
5062037.620,734500
5064454.884,734600
5066197.053,734700
5067929.301,734800
5069366.692,734900
5071495.008,735000
5073503.740,735100
5075580.120,735200
5077456.597,735300
5079352.957,735400
5081020.953,735500
5082592.010,735600
5086166.642,735700
5093533.557,735800
5095857.234,735900
5100332.159,736000
5104130.149,736100
5106351.544,736200
5108959.393,736300
5110826.120,736400
5113087.649,736500
5115764.011,736600
5118037.218,736700
5120004.527,736800
5121989.501,736900
5123632.593,737000
5125353.345,737100
5127603.610,737200
5128960.362,737300
5131723.824,737400
5133177.825,737500
5134655.294,737600
5136598.467,737700
5138686.374,737800
5140735.112,737900
5142267.618,738000
5143991.813,738100
5145727.295,738200
5149831.534,738300
5151825.053,738400
5153657.683,738500
5155712.965,738600
5157616.857,738700
5159542.636,738800
5161288.484,738900
5163038.852,739000
5164553.895,739100
5166190.055,739200
5167296.007,739300
5168186.770,739400
5169317.375,739500
5171046.515,739600
5172281.113,739700
5173803.799,739800
5174989.318,739900
5176217.870,740000
5177738.693,740100
5179333.852,740200
5180929.165,740300
5182788.822,740400
5184425.884,740500
5186665.617,740600
5189776.927,740700
5192447.169,740800
5194521.983,740900
5196367.965,741000
5201265.955,741100
5203962.326,741200
5206789.052,741300
5209198.865,741400
5210769.717,741500
5212195.215,741600
5213499.721,741700
5215020.052,741800
5216925.760,741900
5218234.159,742000
5219566.742,742100
5221319.866,742200
5223952.040,742300
5229051.100,742400
5233074.504,742500
5236558.332,742600
5238700.253,742700
5240579.844,742800
5242409.064,742900
5243789.163,743000
5245155.438,743100
5246655.331,743200
5247933.821,743300
5249172.702,743400
5250180.176,743500
5251365.142,743600
5253118.875,743700
5258265.804,743800
5261032.018,743900
5263254.454,744000
5265664.427,744100
5268592.891,744200
5270327.083,744300
5271496.196,744400
5272980.325,744500
5274480.950,744600
5276677.879,744700
5278765.253,744800
5282067.924,744900
5284269.277,745000
5286737.535,745100
5288638.312,745200
5290002.615,745300
5291488.672,745400
5292995.158,745500
5294802.890,745600
5296498.120,745700
5298927.034,745800
5300480.072,745900
5302033.908,746000
5303563.128,746100
5304643.099,746200
5305577.593,746300
5310361.504,746400
5313364.773,746500
5315397.547,746600
5317815.249,746700
5319744.210,746800
5322195.291,746900
5324295.896,747000
5325955.159,747100
5327340.988,747200
5328789.286,747300
5330174.226,747400
5331503.078,747500
5332945.951,747600
5334981.098,747700
5336575.061,747800
5339054.570,747900
5340969.756,748000
5342071.091,748100
5343511.466,748200
5344570.771,748300
5345556.921,748400
5346692.569,748500
5348368.796,748600
5349610.027,748700
5352587.875,748800
5355538.434,748900
5357610.517,749000
5358922.432,749100
5363742.880,749200
5365268.218,749300
5367034.264,749400
5368645.798,749500
5370192.386,749600
5371621.702,749700
5373986.427,749800
5376033.454,749900
5378245.234,750000
5379530.489,750100
5381019.081,750200
5382211.914,750300
5383486.877,750400
5384734.134,750500
5385993.670,750600
5387451.674,750700
5389477.020,750800
5390857.595,750900
5392519.878,751000
5393847.761,751100
5394743.207,751200
5396250.416,751300
5397535.440,751400
5398519.734,751500
5400173.615,751600
5402174.026,751700
5403805.986,751800
5405467.455,751900
5411020.103,752000
5414123.222,752100
5416441.823,752200
5418609.638,752300
5420668.270,752400
5422105.402,752500
5423414.264,752600
5424787.968,752700
5427161.196,752800
5428935.121,752900
5430607.202,753000
5432466.527,753100
5434108.780,753200
5435594.725,753300
5437046.191,753400
5438744.926,753500
5439617.527,753600
5441111.443,753700
5442983.728,753800
5445008.070,753900
5449657.610,754000
5451613.077,754100
5453085.544,754200
5454927.991,754300
5456575.911,754400
5457665.324,754500
5458594.664,754600
5463844.064,754700
5466714.342,754800
5469714.528,754900
5472607.786,755000
5474906.055,755100
5477569.375,755200
5479745.902,755300
5481755.631,755400
5483189.601,755500
5484479.300,755600
5486063.307,755700
5487588.490,755800
5489700.067,755900
5491572.312,756000
5493037.789,756100
5494415.700,756200
5496027.895,756300
5497493.798,756400
5498675.915,756500
5499830.646,756600
5501056.606,756700
5502856.268,756800
5504592.906,756900
5505913.783,757000
5508253.304,757100
5509266.784,757200
5510724.960,757300
5512395.356,757400
5521003.962,757500
5523277.415,757600
5524848.015,757700
5526129.777,757800
5527719.208,757900
5529011.998,758000
5530685.608,758100
5532036.282,758200
5533693.070,758300
5535806.362,758400
5541175.800,758500
5547237.765,758600
5552724.429,758700
5555499.150,758800
5557541.709,758900
5559885.828,759000
5562349.518,759100
5566948.657,759200
5573139.158,759300
5584137.506,759400
5586547.552,759500
5588900.049,759600
5592682.087,759700
5595325.391,759800
5597224.982,759900
5599149.979,760000
5601179.370,760100
5603651.129,760200
5609718.029,760300
5614622.919,760400
5617771.453,760500
5620052.441,760600
5621669.349,760700
5623108.235,760800
5624737.379,760900
5626345.246,761000
5627714.762,761100
5629701.656,761200
5631639.243,761300
5633447.649,761400
5635292.490,761500
5637021.912,761600
5638915.341,761700
5640722.446,761800
5642351.149,761900
5644483.380,762000
5646224.992,762100
5649277.312,762200
5652122.359,762300
5653937.723,762400
5658948.286,762500
5661122.822,762600
5663208.734,762700
5664868.885,762800
5670976.438,762900
5675620.071,763000
5678257.826,763100
5681304.522,763200
5684568.898,763300
5687264.403,763400
5690490.002,763500
5693128.094,763600
5695683.889,763700
5698204.384,763800
5700360.303,763900
5702129.395,764000
5704666.934,764100
5706993.906,764200
5709932.629,764300
5712699.293,764400
5715719.249,764500
5719501.192,764600
5723180.111,764700
5726960.473,764800
5729126.780,764900
5731816.260,765000
5734495.292,765100
5736955.448,765200
5743067.931,765300
5747211.141,765400
5750193.966,765500
5753467.200,765600
5756994.883,765700
5760926.431,765800
5763317.740,765900
5766200.919,766000
5768608.215,766100
5771765.633,766200
5773359.479,766300
5774843.242,766400
5776373.250,766500
5777785.968,766600
5785815.238,766700
5795421.702,766800
5797622.148,766900
5799422.369,767000
5802472.138,767100
5804889.368,767200
5807279.414,767300
5809198.600,767400
5811171.430,767500
5813377.978,767600
5815491.099,767700
5817775.668,767800
5823120.331,767900
5826399.950,768000
5831930.199,768100
5834494.881,768200
5836936.688,768300
5838509.105,768400
5840586.489,768500
5842254.613,768600
5844357.442,768700
5846106.580,768800
5847281.619,768900
5848546.197,769000
5850196.619,769100
5852920.968,769200
5854402.165,769300
5856594.494,769400
5858785.083,769500
5861550.234,769600
5863642.221,769700
5866058.458,769800
5867398.649,769900
5869155.350,770000
5873150.088,770100
5875031.136,770200
5877163.346,770300
5879306.046,770400
5880876.017,770500
5888930.480,770600
5891269.418,770700
5892465.561,770800
5893888.847,770900
5895123.771,771000
5896920.901,771100
5907454.979,771200
5916755.017,771300
5920462.448,771400
5928725.085,771500
5933076.769,771600
5935085.920,771700
5936898.293,771800
5938890.755,771900
5941452.685,772000
5943455.099,772100
5944769.337,772200
5947441.037,772300
5949251.030,772400
5951280.053,772500
5952873.157,772600
5954330.446,772700
5956025.578,772800
5957823.908,772900
5959439.499,773000
5960814.852,773100
5962778.185,773200
5968900.359,773300
5971413.272,773400
5974148.537,773500
5976603.043,773600
5978432.343,773700
5980389.108,773800
5981878.028,773900
5983327.050,774000
5985166.087,774100
5987232.501,774200
5989478.385,774300
5992241.289,774400
5994542.983,774500
5997096.764,774600
5998853.153,774700
6000777.702,774800
6002851.711,774900
6004466.214,775000
6006028.851,775100
6007184.548,775200
6009343.735,775300
6011097.309,775400
6013295.279,775500
6015305.090,775600
6017112.452,775700
6019695.831,775800
6024723.131,775900
6027097.388,776000
6029310.435,776100
6030886.698,776200
6033441.235,776300
6036311.440,776400
6038073.856,776500
6039804.796,776600
6042031.948,776700
6044249.756,776800
6046503.164,776900
6048510.791,777000
6050601.372,777100
6052579.226,777200
6054294.340,777300
6056119.092,777400
6057513.405,777500
6059449.865,777600
6061759.671,777700
6063910.163,777800
6066029.471,777900
6068237.229,778000
6070670.867,778100
6073865.200,778200
6075955.177,778300
6078680.326,778400
6080838.782,778500
6089574.490,778600
6093890.560,778700
6096870.864,778800
6099458.508,778900
6101542.650,779000
6103595.328,779100
6105634.013,779200
6107685.120,779300
6109510.785,779400
6111709.161,779500
6113891.166,779600
6115888.161,779700
6117849.857,779800
6119522.426,779900
6121575.796,780000
6123601.505,780100
6126243.242,780200
6128206.093,780300
6130129.786,780400
6132153.903,780500
6134862.013,780600
6137691.489,780700
6141063.000,780800
6143406.324,780900
6147047.707,781000
6152978.664,781100
6156132.979,781200
6159275.176,781300
6162505.733,781400
6165094.750,781500
6167889.029,781600
6170733.849,781700
6172996.479,781800
6175689.577,781900
6177945.475,782000
6180225.202,782100
6182038.683,782200
6183828.001,782300
6185411.976,782400
6187894.782,782500
6190646.902,782600
6194072.114,782700
6196380.036,782800
6198882.576,782900
6200837.332,783000
6202847.467,783100
6204613.817,783200
6206604.753,783300
6208419.741,783400
6210782.913,783500
6213432.299,783600
6221858.590,783700
6226551.390,783800
6229954.145,783900
6232955.681,784000
6235716.978,784100
6238242.437,784200
6240577.294,784300
6242719.133,784400
6244355.776,784500
6246625.818,784600
6249308.151,784700
6252823.382,784800
6256212.382,784900
6259192.318,785000
6261488.460,785100
6263996.377,785200
6266078.385,785300
6268404.461,785400
6270257.846,785500
6272229.511,785600
6274787.259,785700
6276977.348,785800
6279313.668,785900
6285600.909,786000
6289309.873,786100
6293393.221,786200
6296172.859,786300
6298299.065,786400
6300142.007,786500
6301690.291,786600
6302965.558,786700
6305185.771,786800
6306893.675,786900
6309060.039,787000
6311210.655,787100
6313827.909,787200
6316118.310,787300
6318166.398,787400
6319885.253,787500
6321201.992,787600
6322634.836,787700
6324014.092,787800
6325396.190,787900
6330898.580,788000
6335601.165,788100
6338628.678,788200
6341571.800,788300
6344583.079,788400
6346267.069,788500
6347799.184,788600
6349193.977,788700
6350711.456,788800
6352044.445,788900
6354044.789,789000
6355980.647,789100
6357598.055,789200
6360270.811,789300
6362072.415,789400
6363714.334,789500
6365326.703,789600
6366811.984,789700
6371645.276,789800
6373997.408,789900
6376048.909,790000
6379248.487,790100
6381397.610,790200
6383574.432,790300
6385595.413,790400
6387223.162,790500
6388892.267,790600
6390211.875,790700
6391876.628,790800
6393558.389,790900
6396138.248,791000
6398691.455,791100
6400729.653,791200
6402797.650,791300
6405006.924,791400
6406705.187,791500
6408396.197,791600
6414448.186,791700
6417211.145,791800
6420588.316,791900
6424217.624,792000
6427019.960,792100
6429847.837,792200
6432463.212,792300
6434895.201,792400
6437133.436,792500
6439388.143,792600
6442634.156,792700
6446346.126,792800
6449717.516,792900
6452792.275,793000
6455333.935,793100
6458478.420,793200
6461075.994,793300
6463550.857,793400
6466254.402,793500
6469656.020,793600
6473125.423,793700
6480841.948,793800
6484059.348,793900
6486551.393,794000
6489868.279,794100
6492230.132,794200
6495252.870,794300
6497572.701,794400
6499752.415,794500
6501464.098,794600
6503530.652,794700
6505061.488,794800
6507244.683,794900
6510294.480,795000
6513432.016,795100
6515979.939,795200
6519276.675,795300
6522668.222,795400
6525908.349,795500
6528877.886,795600
6531180.721,795700
6533150.629,795800
6539487.485,795900
6544303.354,796000
6548552.164,796100
6552670.806,796200
6556552.950,796300
6560092.985,796400
6563901.332,796500
6566944.570,796600
6569500.798,796700
6572087.850,796800
6574324.242,796900
6577118.503,797000
6580100.770,797100
6583482.646,797200
6586001.681,797300
6589808.314,797400
6594928.041,797500
6597429.588,797600
6600108.434,797700
6602338.927,797800
6604478.467,797900
6610948.585,798000
6614425.685,798100
6617820.615,798200
6620614.575,798300
6623427.476,798400
6626056.213,798500
6629098.426,798600
6632703.770,798700
6635660.246,798800
6638165.091,798900
6640937.828,799000
6643553.030,799100
6646028.915,799200
6649075.977,799300
6651806.456,799400
6654327.577,799500
6657162.579,799600
6659620.229,799700
6661606.512,799800
6668205.011,799900
6671970.851,800000
6676476.212,800100
6679674.673,800200
6683117.163,800300
6686425.014,800400
6689410.133,800500
6691748.104,800600
6694107.337,800700
6696448.208,800800
6698379.943,800900
6701131.166,801000
6705139.627,801100
6708077.467,801200
