timestamp_ms,height
2813247.988,641600
2814707.742,641700
2816112.726,641800
2817785.322,641900
2820094.918,642000
2822102.842,642100
2823825.413,642200
2825693.090,642300
2827392.548,642400
2828775.377,642500
2830338.537,642600
2832232.288,642700
2833781.532,642800
2835513.973,642900
2837124.376,643000
2838403.622,643100
2839770.309,643200
2845441.536,643300
2848760.731,643400
2851122.131,643500
2853285.667,643600
2855486.512,643700
2857155.503,643800
2859165.461,643900
2860581.607,644000
2862231.229,644100
2863840.231,644200
2865427.416,644300
2866878.423,644400
2868146.611,644500
2869808.434,644600
2871830.548,644700
2873171.760,644800
2874753.489,644900
2876457.786,645000
2878159.577,645100
2879657.422,645200
2881191.432,645300
2882353.599,645400
2883966.221,645500
2885588.128,645600
2887664.170,645700
2892869.589,645800
2895457.666,645900
2898859.856,646000
2901374.442,646100
2903042.837,646200
2904877.431,646300
2906654.215,646400
2908225.317,646500
2909817.325,646600
2911209.850,646700
2912606.682,646800
2914063.892,646900
2915746.965,647000
2917018.692,647100
2918168.624,647200
2919532.841,647300
2920952.382,647400
2922319.694,647500
2923746.308,647600
2924985.465,647700
2926407.187,647800
2927502.301,647900
2928711.111,648000
2929734.991,648100
2930693.370,648200
2931882.670,648300
2936194.232,648400
2938350.047,648500
2941225.509,648600
2943319.069,648700
2945202.409,648800
2946712.182,648900
2948089.660,649000
2950074.816,649100
2951270.813,649200
2952440.619,649300
2953923.681,649400
2955582.595,649500
2958150.488,649600
2959617.585,649700
2961206.938,649800
2962823.071,649900
2964263.251,650000
2965661.804,650100
2967050.657,650200
2968575.348,650300
2969994.032,650400
2971408.450,650500
2987666.487,650600
2988873.296,650700
2990592.979,650800
2992381.125,650900
2997919.427,651000
3001026.524,651100
3004218.838,651200
3006224.065,651300
3007663.922,651400
3009261.040,651500
3010733.896,651600
3012315.575,651700
3014079.834,651800
3015393.451,651900
3016648.682,652000
3018198.212,652100
3019922.393,652200
3022733.387,652300
3024196.101,652400
3026489.968,652500
3028557.916,652600
3030200.300,652700
3031761.306,652800
3033110.128,652900
3034462.037,653000
3035829.746,653100
3036809.384,653200
3038343.544,653300
3040195.706,653400
3041747.194,653500
3047123.885,653600
3050219.126,653700
3053400.793,653800
3055776.158,653900
3057721.472,654000
3059703.149,654100
3061650.132,654200
3063490.562,654300
3065365.495,654400
3067915.701,654500
3069979.871,654600
3071752.554,654700
3073590.470,654800
3075445.297,654900
3077591.797,655000
3079654.626,655100
3081185.623,655200
3082986.641,655300
3085046.929,655400
3086900.842,655500
3089185.515,655600
3091840.604,655700
3094095.649,655800
3096543.060,655900
3105299.151,656000
3108788.245,656100
3111214.513,656200
3113004.052,656300
3114763.719,656400
3116547.095,656500
3118261.083,656600
3120192.170,656700
3121903.900,656800
3123712.195,656900
3125562.725,657000
3127694.197,657100
3129293.950,657200
3131027.449,657300
3133032.657,657400
3135551.363,657500
3137424.760,657600
3139158.623,657700
3141172.273,657800
3143498.171,657900
3145831.086,658000
3148550.038,658100
3150674.008,658200
3152645.563,658300
3154543.969,658400
3156809.291,658500
3163277.259,658600
3166770.771,658700
3169789.707,658800
3172561.345,658900
3174657.622,659000
3177286.042,659100
3179232.129,659200
3181076.111,659300
3182988.465,659400
3185195.584,659500
3186894.101,659600
3188628.181,659700
3190163.141,659800
3191939.314,659900
3193926.871,660000
3196389.418,660100
3199780.834,660200
3202486.612,660300
3204298.895,660400
3206461.052,660500
3208691.581,660600
3210352.722,660700
3211936.393,660800
3213758.217,660900
3215146.076,661000
3220824.127,661100
3224378.524,661200
3226984.856,661300
3229360.843,661400
3231725.079,661500
3234264.193,661600
3237210.166,661700
3240538.086,661800
3242917.053,661900
3245490.144,662000
3247783.427,662100
3250503.478,662200
3252747.537,662300
3254430.468,662400
3256441.489,662500
3258483.852,662600
3261027.935,662700
3264363.441,662800
3267190.479,662900
3269914.446,663000
3273169.968,663100
3277430.199,663200
3281115.113,663300
3283547.389,663400
3285871.712,663500
3292909.306,663600
3297621.503,663700
3300592.711,663800
3303631.575,663900
3307576.396,664000
3311223.875,664100
3315420.155,664200
3319816.150,664300
3324165.571,664400
3327165.767,664500
3329963.069,664600
3332160.457,664700
3334688.793,664800
3337516.288,664900
3340365.290,665000
3343517.744,665100
3346883.859,665200
3350740.684,665300
3354338.351,665400
3358615.158,665500
3362326.733,665600
3364812.003,665700
3366910.710,665800
3372809.385,665900
3380036.134,666000
3383415.347,666100
3386719.657,666200
3390143.136,666300
3393240.961,666400
3396011.002,666500
3398626.499,666600
3400751.824,666700
3402718.372,666800
3405202.299,666900
3407116.103,667000
3408959.713,667100
3410531.899,667200
3412895.756,667300
3416683.713,667400
3419531.021,667500
3422016.681,667600
3424150.577,667700
3426015.950,667800
3429217.673,667900
3431769.307,668000
3433832.318,668100
3436200.550,668200
3438482.972,668300
3444321.309,668400
3448088.619,668500
3451360.536,668600
3453814.988,668700
3455987.254,668800
3458242.465,668900
3460299.607,669000
3462691.945,669100
3465370.499,669200
3467518.211,669300
3470213.535,669400
3472727.120,669500
3475131.671,669600
3477299.090,669700
3479859.515,669800
3482450.899,669900
3484787.117,670000
3487073.132,670100
3490699.133,670200
3492841.951,670300
3495163.193,670400
3497481.073,670500
3500060.982,670600
3502400.895,670700
3508382.704,670800
3512234.748,670900
3516772.540,671000
3519994.228,671100
3522378.208,671200
3524665.877,671300
3527080.750,671400
3529964.088,671500
3532704.597,671600
3535624.666,671700
3537995.371,671800
3540283.964,671900
3542276.694,672000
3545502.557,672100
3549964.811,672200
3552884.283,672300
3556259.064,672400
3559409.550,672500
3562354.422,672600
3564637.120,672700
3566573.313,672800
3568806.597,672900
3571753.894,673000
3576879.311,673100
3579914.086,673200
3582780.055,673300
3585947.063,673400
3589641.983,673500
3592587.089,673600
3595573.033,673700
3598089.170,673800
3600461.921,673900
3603486.329,674000
3605809.745,674100
3607827.049,674200
3609923.711,674300
3612559.655,674400
3614900.626,674500
3618823.410,674600
3621133.203,674700
3623215.139,674800
3625594.116,674900
3627769.904,675000
3629953.668,675100
3631705.294,675200
3633612.430,675300
3635273.592,675400
3642028.608,675500
3645639.549,675600
3648875.989,675700
3652111.950,675800
3654793.946,675900
3657311.039,676000
3660064.388,676100
3661862.638,676200
3663721.536,676300
3665332.506,676400
3667047.529,676500
3668854.832,676600
3670855.819,676700
3672991.470,676800
3675639.267,676900
3677792.835,677000
3679646.306,677100
3681620.429,677200
3683439.497,677300
3685128.015,677400
3686808.086,677500
3688753.486,677600
3691666.165,677700
3693965.563,677800
3699850.923,677900
3702181.273,678000
3704182.718,678100
3706461.523,678200
3708623.845,678300
3710321.141,678400
3711991.843,678500
3713946.786,678600
3716133.384,678700
3719348.178,678800
3722080.509,678900
3724040.429,679000
3726030.806,679100
3727900.857,679200
3729776.359,679300
3731379.125,679400
3733066.276,679500
3735322.297,679600
3737924.279,679700
3739924.946,679800
3742106.503,679900
3743749.472,680000
3745399.812,680100
3752136.795,680200
3756804.964,680300
3759862.046,680400
3763005.917,680500
3765789.880,680600
3768134.482,680700
3770815.322,680800
3773548.175,680900
3776554.410,681000
3778855.176,681100
3781032.308,681200
3783320.957,681300
3785983.219,681400
3789488.258,681500
3792602.954,681600
3795577.750,681700
3798313.053,681800
3802076.612,681900
3804683.344,682000
3807870.986,682100
3811558.938,682200
3814551.911,682300
3819784.330,682400
3821972.364,682500
3824520.237,682600
3830297.465,682700
3836091.731,682800
3839628.980,682900
3841851.626,683000
3844313.151,683100
3846891.646,683200
3849802.060,683300
3852767.657,683400
3855801.897,683500
3858505.151,683600
3860543.547,683700
3863129.378,683800
3865787.777,683900
3868582.095,684000
3870483.240,684100
3873454.725,684200
3875812.851,684300
3877468.419,684400
3879632.748,684500
3882159.044,684600
3885001.249,684700
3887415.807,684800
3889964.536,684900
3892022.044,685000
3894003.313,685100
3899459.568,685200
3902315.076,685300
3904844.672,685400
3909632.362,685500
3913101.689,685600
3915830.001,685700
3918332.285,685800
3920504.402,685900
3923531.287,686000
3925361.812,686100
3927409.228,686200
3929525.890,686300
3931532.522,686400
3933155.310,686500
3934766.698,686600
3936855.665,686700
3938722.238,686800
3941636.349,686900
3943485.198,687000
3945551.730,687100
3947170.968,687200
3948503.205,687300
3950921.373,687400
3953233.641,687500
3954886.183,687600
3956495.423,687700
3958518.522,687800
3963608.059,687900
3965764.403,688000
3967304.034,688100
3970125.557,688200
3972345.096,688300
3974865.299,688400
3977566.702,688500
3979300.668,688600
3981012.102,688700
3982865.017,688800
3985230.200,688900
3987029.407,689000
3988739.083,689100
3990347.555,689200
3991878.241,689300
3993374.552,689400
3994882.383,689500
3996622.054,689600
3999447.296,689700
4001493.749,689800
4005159.146,689900
4007024.413,690000
4008897.486,690100
4011628.651,690200
4016755.978,690300
4020267.607,690400
4022865.821,690500
4026287.390,690600
4029084.654,690700
4031422.662,690800
4034060.401,690900
4035613.865,691000
4037053.485,691100
4039283.336,691200
4040815.502,691300
4042110.787,691400
4043141.406,691500
4044095.502,691600
4045476.601,691700
4047077.132,691800
4051127.962,691900
4052991.845,692000
4054547.199,692100
4055745.792,692200
4057089.216,692300
4058500.484,692400
4059742.610,692500
4060995.938,692600
4062723.756,692700
4065405.280,692800
4066847.046,692900
4068478.985,693000
4070313.880,693100
4071894.216,693200
4073358.917,693300
4074482.475,693400
4075689.581,693500
4080581.902,693600
4081874.382,693700
4083840.254,693800
4085883.814,693900
4087398.173,694000
4089128.066,694100
4090741.351,694200
4092493.381,694300
4093797.804,694400
4095127.922,694500
4096432.645,694600
4097740.088,694700
4099286.515,694800
4100358.096,694900
4102048.946,695000
4103628.125,695100
4105372.306,695200
4106875.480,695300
4108501.872,695400
4109962.591,695500
4111733.195,695600
4113390.056,695700
4115302.886,695800
4116588.266,695900
4118699.340,696000
4121093.870,696100
4126735.709,696200
4129365.466,696300
4131901.063,696400
4135777.841,696500
4139033.777,696600
4142033.690,696700
4144397.681,696800
4149534.028,696900
4151130.028,697000
4153359.563,697100
4155851.587,697200
4157585.734,697300
4159131.493,697400
4160904.758,697500
4163261.235,697600
4164839.165,697700
4166111.463,697800
4167958.379,697900
4169453.937,698000
4170614.024,698100
4172348.123,698200
4173748.829,698300
4175137.701,698400
4176747.666,698500
4178684.676,698600
4180761.644,698700
4182705.016,698800
4184688.181,698900
4185971.929,699000
4187621.648,699100
4189727.352,699200
4191082.919,699300
4192882.502,699400
4194429.821,699500
4195990.085,699600
4197902.249,699700
4199410.363,699800
4200817.805,699900
4206245.420,700000
4209676.068,700100
4211978.454,700200
4214318.223,700300
4216920.093,700400
4219712.404,700500
4221874.184,700600
4223810.811,700700
4225722.720,700800
4227592.814,700900
4229210.460,701000
4230490.030,701100
4231978.792,701200
4233530.976,701300
4234879.862,701400
4236938.866,701500
4238673.456,701600
4240206.569,701700
4241532.045,701800
4242978.972,701900
4244580.342,702000
4245820.566,702100
4247145.621,702200
4248424.545,702300
4249695.707,702400
4251573.086,702500
4252878.162,702600
4254190.485,702700
4256119.197,702800
4258041.146,702900
4262782.703,703000
4266651.206,703100
4268336.222,703200
4269888.915,703300
4271470.147,703400
4273529.002,703500
4275601.206,703600
4277189.207,703700
4278944.718,703800
4281205.005,703900
4283449.994,704000
4285550.553,704100
4288020.978,704200
4289597.341,704300
4291027.277,704400
4293139.045,704500
4295972.083,704600
4298289.051,704700
4300466.925,704800
4302264.922,704900
4304443.850,705000
4307071.526,705100
4309319.346,705200
4312520.754,705300
4314336.389,705400
4315736.599,705500
4318643.003,705600
4324715.419,705700
4327606.525,705800
4331554.400,705900
4334948.994,706000
4337570.141,706100
4339929.564,706200
4341852.046,706300
4344318.495,706400
4346364.544,706500
4347574.064,706600
4349568.392,706700
4351089.260,706800
4352965.319,706900
4354782.638,707000
4356914.884,707100
4359296.989,707200
4361349.827,707300
4362921.103,707400
4364969.251,707500
4366807.898,707600
4368799.726,707700
4371286.219,707800
4373221.768,707900
4375455.527,708000
4377876.897,708100
4379988.248,708200
4382459.742,708300
4389674.975,708400
4392145.905,708500
4394339.506,708600
4396717.352,708700
4399829.221,708800
4402971.426,708900
4406445.199,709000
4411552.354,709100
4414602.675,709200
4419096.464,709300
4422097.696,709400
4424411.673,709500
4426295.369,709600
4427756.786,709700
4429444.227,709800
4432113.732,709900
4433978.409,710000
4437311.474,710100
4439157.732,710200
4440828.042,710300
4442490.039,710400
4445215.045,710500
4447586.684,710600
4448942.953,710700
4450838.707,710800
4452773.807,710900
4454213.002,711000
4458553.880,711100
4461063.074,711200
4463269.565,711300
4466535.702,711400
4468411.212,711500
4470131.320,711600
4471664.674,711700
4473155.979,711800
4475009.154,711900
4477079.690,712000
4478656.188,712100
4480435.074,712200
4482870.125,712300
4485182.144,712400
4486852.286,712500
4488703.309,712600
4491652.592,712700
4493602.584,712800
4495159.274,712900
4496746.508,713000
4498287.312,713100
4500686.609,713200
4502980.356,713300
4505206.558,713400
4507212.621,713500
4509487.764,713600
4511026.572,713700
4515395.422,713800
4518162.637,713900
4520388.107,714000
4522537.756,714100
4524511.340,714200
4526164.529,714300
4528491.698,714400
4530242.564,714500
4532224.822,714600
4534162.761,714700
4535590.383,714800
4537429.025,714900
4538980.792,715000
4540560.896,715100
4541868.602,715200
4543344.155,715300
4544735.701,715400
4546522.354,715500
4548018.827,715600
4549106.806,715700
4550822.904,715800
4552287.123,715900
4553576.138,716000
4558454.680,716100
4560535.652,716200
4563386.206,716300
4565927.641,716400
4572704.218,716500
4575575.250,716600
4576827.052,716700
4578410.512,716800
4580113.441,716900
4581929.628,717000
4584471.376,717100
4586960.475,717200
4589681.502,717300
4591931.457,717400
4594142.429,717500
4595852.283,717600
4597576.334,717700
4599133.170,717800
4600290.488,717900
4601517.304,718000
4604045.915,718100
4605704.264,718200
4607006.489,718300
4608709.310,718400
4609963.821,718500
4611531.974,718600
4613351.332,718700
4615219.109,718800
4616581.946,718900
4617845.533,719000
4619325.341,719100
4621055.754,719200
4622665.572,719300
4627389.354,719400
4629633.164,719500
4631382.229,719600
4633540.647,719700
4635760.302,719800
4639014.961,719900
4640742.628,720000
4642255.216,720100
4644321.082,720200
4645847.505,720300
4647443.894,720400
4648883.035,720500
4650791.783,720600
4653621.701,720700
4655928.005,720800
4657414.406,720900
4658856.838,721000
4660373.823,721100
4662233.991,721200
4664436.171,721300
4666744.684,721400
4668591.720,721500
4670842.908,721600
4672777.702,721700
4674087.121,721800
4676162.354,721900
4679024.676,722000
4684225.789,722100
4686386.238,722200
